StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,DistributionChannel,UserLanguage,Q2,Q3,Q4,Q5,Q6,Q7,Q11,Q14,Q13,Q12,Q9,Q10,Q15
Start Date,End Date,Progress,Duration (in seconds),Finished,Recorded Date,Distribution Channel,User Language,I think that I would like to use this system frequently.,I found the system unnecessarily complex.,I thought the system was easy to use.,I think that I would need the support of a technical person to be able to use this system.,I found the various functions in this system were well integrated.,I thought there was too much inconsistency in this system.,I would imagine that most people would learn to use this system very quickly.,I found the system very cumbersome to use.,I felt very confident using the system.,I needed to learn a lot of things before I could get going with this system.,Participant ID,Date,Version
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID11""}","{""ImportId"":""QID14""}","{""ImportId"":""QID13""}","{""ImportId"":""QID12""}","{""ImportId"":""QID9_TEXT""}","{""ImportId"":""QID10_TEXT""}","{""ImportId"":""QID11""}"
2026-03-14 13:05:28,2026-03-14 15:20:53,100,8124,TRUE,2026-03-14 15:20:53,anonymous,EN,3,2,2,2,4,2,4,2,3,2,1,03/14/2026,Default
2026-03-15 10:38:45,2026-03-15 10:41:17,100,152,TRUE,2026-03-15 10:41:18,anonymous,EN,4,2,4,1,4,2,5,2,4,1,2,03/15/2026,Default
2026-03-15 13:47:00,2026-03-15 13:48:45,100,104,TRUE,2026-03-15 13:48:45,anonymous,EN,4,3,4,2,4,4,4,3,4,3,3,03/15/2026,Default
2026-03-15 15:20:44,2026-03-15 15:24:07,100,202,TRUE,2026-03-15 15:24:07,anonymous,EN,2,3,5,1,4,1,5,3,5,1,4,03/15/2026,Default
2026-03-15 15:40:52,2026-03-15 20:02:10,100,15678,TRUE,2026-03-15 20:02:11,anonymous,EN,4,1,5,1,4,1,5,1,5,1,5,03/15/2026,Default
2026-03-16 11:05:23,2026-03-16 12:22:38,100,4634,TRUE,2026-03-16 12:22:38,anonymous,EN,5,2,5,1,4,2,4,1,5,1,7,03/16/2026,Default
2026-03-16 12:37:31,2026-03-16 16:27:14,100,13782,TRUE,2026-03-16 16:27:14,anonymous,EN,5,1,4,1,4,3,3,2,3,2,6,03/16/2026,Default
2026-03-18 14:01:07,2026-03-18 15:31:12,100,5404,TRUE,2026-03-18 15:31:12,anonymous,EN,5,1,5,1,5,1,4,1,5,1,9,03/18/2026,Default
2026-03-19 09:54:29,2026-03-19 12:07:52,100,8002,TRUE,2026-03-19 12:07:52,anonymous,EN,5,1,5,1,4,1,4,1,5,1,8,03/19/2026,Default
2026-03-20 06:55:50,2026-03-20 08:42:50,100,6419,TRUE,2026-03-20 08:42:50,anonymous,EN,3,1,5,1,3,2,5,2,4,1,10,03/20/2026,Default
2026-03-20 11:23:42,2026-03-20 12:51:59,100,5297,TRUE,2026-03-20 12:52:00,anonymous,EN,5,1,5,1,5,1,5,1,5,1,12,03/20/2026,Default
2026-03-20 12:58:55,2026-03-20 14:53:18,100,6862,TRUE,2026-03-20 14:53:18,anonymous,EN,3,2,5,1,3,2,4,3,3,1,11,03/20/2026,Default
2026-03-31 07:46:53,2026-03-31 07:50:42,100,229,TRUE,2026-03-31 07:50:43,anonymous,EN,3,4,3,1,2,1,5,3,5,1,13,03/31/2026,Default
2026-03-31 07:56:51,2026-03-31 11:28:53,100,12722,TRUE,2026-03-31 11:28:54,anonymous,EN,1,1,5,1,5,1,5,2,5,1,14,03/31/2026,Default
